OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173783519,4140,36
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173783845,4467,38
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173783857,4479,40
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173784172,4793,44
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173784141,4760,42
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173784211,4832,46
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173784486,5108,42
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173784521,5143,40
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173784547,5168,38
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173784618,5239,36
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173784805,5426,34
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173784835,5456,32
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173784866,5487,30
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173785148,5769,28
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173785170,5792,26
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173785235,5856,24
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173785296,5918,22
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173785564,6186,20
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173785598,6220,18
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173785890,6511,16
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173785920,6541,14
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173785953,6574,12
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173786956,7577,14
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173786987,7608,16
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173787015,7637,18
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173787766,8388,20
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173787807,8428,22
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173787838,8459,24
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173787907,8527,26
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173788244,8866,32
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173788213,8833,30
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173788173,8794,28
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173788296,8918,34
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173788541,9161,36
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173788584,9205,38
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173788892,9513,40
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173789078,9698,42
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173789526,10147,44
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173789557,10179,46
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173789610,10232,48
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173789666,10286,50
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173789953,10574,54
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173789988,10610,56
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173790014,10635,58
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173790050,10671,60
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173791360,11981,64
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173791421,12042,68
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173791394,12015,66
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173791707,12328,70
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173791738,12359,72
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173791768,12389,74
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173791954,12575,72
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173791999,12620,66
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173792046,12668,64
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173792266,12886,62
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173792336,12956,60
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173792545,13166,58
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173792578,13199,56
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173792607,13228,54
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173793234,13854,58
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173793269,13886,60
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173793204,13825,56
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173793585,14206,62
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173793609,14229,64
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173793647,14269,66
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173793670,14291,68
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173793982,14604,72
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173793921,14541,70
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173794209,14830,74
0_mcsandstorm.mp4 - 60.371882,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_17,AA98639E-DC45-96E7-E325-B3AE018900C6,5F1AD3EC-983A-B6DC-966E-E2ABA87EEB65,1677173793300,58255,2
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173794270,14890,78
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173794237,14854,76
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173794305,14927,80
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173795014,15635,86
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173794990,15612,84
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173795050,15672,88
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173795397,16019,90
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173795452,16074,94
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173795421,16042,92
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173795485,16105,96
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173795853,16473,98
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173795875,16497,100
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173796297,16918,102
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173796332,16953,104
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173796393,17013,106
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173796421,17043,108
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173796585,17205,106
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173796608,17230,104
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173796646,17267,102
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173796709,17330,98
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173796674,17294,100
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173800018,20640,100
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173800076,20697,102
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173800139,20761,104
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173800359,20981,106
