OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532951975,2589,-12
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952041,2656,-13
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952074,2689,-14
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952141,2756,-15
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952174,2789,-16
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952224,2838,-17
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952274,2888,-18
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952308,2922,-19
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952675,3289,-21
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952642,3256,-20
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952708,3322,-22
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952741,3356,-23
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952775,3390,-24
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952792,3407,-25
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952825,3440,-26
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532952842,3457,-27
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953176,3791,-28
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953209,3824,-29
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953242,3857,-30
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953275,3890,-31
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953292,3907,-32
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953309,3924,-33
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953325,3940,-34
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953359,3974,-35
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953643,4257,-36
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953659,4273,-37
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953693,4307,-38
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953709,4323,-39
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953742,4356,-40
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953759,4373,-41
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953776,4390,-42
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532953792,4406,-43
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954076,4691,-44
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954109,4724,-45
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954126,4741,-46
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954159,4774,-47
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954176,4791,-48
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954210,4825,-49
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954226,4841,-50
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954243,4858,-51
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954293,4908,-52
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954610,5225,-53
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954627,5242,-54
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954643,5258,-55
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954677,5292,-56
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954693,5308,-57
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954727,5342,-58
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532954760,5375,-59
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955094,5709,-60
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955110,5725,-61
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955144,5757,-62
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955160,5773,-63
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955177,5790,-64
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955194,5807,-65
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955210,5823,-66
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955227,5840,-67
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955244,5857,-68
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955544,6159,-69
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955561,6176,-70
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955594,6209,-71
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955611,6226,-72
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955627,6242,-73
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955644,6259,-74
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955661,6275,-75
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955678,6292,-76
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532955694,6308,-77
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956011,6625,-78
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956045,6659,-79
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956061,6675,-80
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956094,6708,-81
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956111,6725,-82
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956128,6742,-83
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956145,6759,-84
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956161,6775,-85
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956178,6792,-86
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956512,7126,-87
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956545,7159,-89
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956528,7142,-88
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956562,7176,-90
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956578,7192,-91
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956612,7226,-92
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956628,7242,-93
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532956645,7259,-94
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532957012,7627,-95
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532957045,7660,-96
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532957062,7677,-97
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532957095,7710,-98
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532957112,7727,-99
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532957129,7744,-100
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532957145,7760,-101
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532957162,7777,-102
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532957195,7810,-103
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532957263,7877,-102
