OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175834006,3909,3
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,87B40E43-552C-0EAF-E926-C622E78C8B36,9D0162E5-5F1C-906A-BE29-A1FA68390E38,1677175842571,0,0
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175846268,16171,2
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175846410,16313,1
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175848386,18289,2
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175848663,18566,3
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175849462,19365,4
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175850013,19916,3
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175850196,20099,2
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175851145,21048,3
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175865300,35203,4
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175881062,50965,5
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175885092,54993,4
4_csgo19.mp4 - 60.789842,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175893886,60790,0
4_borderlands3.mp4 - 60.128667,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,87B40E43-552C-0EAF-E926-C622E78C8B36,9D0162E5-5F1C-906A-BE29-A1FA68390E38,1677175903113,60105,0
4_overwatch2.mp4 - 60.037,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_23,87B40E43-552C-0EAF-E926-C622E78C8B36,6FC66CF7-63D2-CFEF-CDE3-C51207665104,1677175920763,0,0
4_csgo18.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_7,474837F6-C75E-FF25-50E4-397124DE8D78,689993A0-59CC-67F5-81AD-B0186C4315E5,1677175960502,0,0
4_wolfram.mp4 - 60.033,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_30,87B40E43-552C-0EAF-E926-C622E78C8B36,92BA43D8-14B4-6232-F405-EAD51923F5B9,1677175967763,0,0
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175978021,0,0
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175980034,1939,1
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175980295,2206,2
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175980801,2704,3
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175981001,2907,4
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175981137,3040,5
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175981276,3177,6
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175981367,3275,7
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175981505,3412,8
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175981596,3498,9
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175981674,3581,10
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175981734,3645,11
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175981795,3700,12
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175981871,3781,13
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175982010,3919,14
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175982039,3949,15
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175982915,4819,16
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175982929,4835,17
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175982974,4883,19
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175982961,4869,18
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175983006,4917,20
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175983036,4937,21
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175983128,5037,22
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175983237,5142,23
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175983790,5700,24
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175983820,5722,25
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175983866,5770,26
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175983913,5820,27
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175983974,5885,28
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175984036,5940,29
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175984203,6109,30
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175984343,6247,31
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175985603,7506,30
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175985633,7537,29
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175985677,7584,28
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175985724,7635,27
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175985893,7805,26
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175986077,7980,25
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175986384,8286,26
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175986431,8335,27
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175986506,8416,28
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175986584,8488,29
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175986676,8586,30
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175986813,8721,31
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175987024,8926,32
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175987378,9282,31
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175987420,9327,30
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175987450,9359,29
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175987511,9413,28
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175987559,9463,27
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175987634,9544,26
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175987713,9617,25
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175987851,9754,24
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175988850,10756,25
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175988880,10787,26
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175988941,10843,27
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175989016,10922,28
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175989108,11010,29
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175989217,11126,30
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175989413,11324,31
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175989856,11765,30
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175989917,11819,29
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175989993,11900,28
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175990071,11973,27
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175990163,12071,26
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175990301,12208,25
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175990976,12884,26
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175991023,12925,27
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175991098,13005,28
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175991222,13126,29
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175991376,13279,30
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175991530,13433,31
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175991713,13617,32
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175992068,13975,31
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175992128,14039,30
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175992235,14142,29
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175992326,14229,28
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175992419,14329,27
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175992559,14468,26
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175992634,14536,25
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175992989,14894,26
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175993062,14972,27
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175993140,15044,28
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175993247,15158,29
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175993354,15262,30
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175993510,15417,31
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175994201,16111,30
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175994248,16151,29
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175994310,16217,28
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175994569,16472,27
4_moh10.mp4 - 60.04,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_18,474837F6-C75E-FF25-50E4-397124DE8D78,FC57E184-47A6-7021-39BC-64E550E61FE2,1677175994891,16794,28
