OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078122329,14650,8
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078132797,25121,9
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078133030,25354,10
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078133263,25580,11
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078133346,25664,12
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078153364,45689,13
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078153712,46035,14
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078154363,46687,13
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078159496,51812,14
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078160463,52783,15
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078160613,52931,16
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078160712,53035,17
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078160813,53129,18
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078161363,53688,19
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078162279,54601,18
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078162379,54694,17
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078162429,54750,16
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078162613,54928,15
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078163130,55447,16
11_wolfneworder.mp4 - 61.012405,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078171706,61009,0
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078174931,0,0
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078178047,3069,1
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078178130,3142,2
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078178330,3351,3
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078178413,3435,4
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078178797,3814,5
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078178813,3830,6
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078182414,7430,5
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078182462,7477,4
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078182529,7541,3
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078182697,7715,2
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078182847,7864,1
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078182979,7996,0
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078183747,8770,-1
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078189331,14346,0
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078189697,14716,1
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078199162,24183,0
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078199212,24228,-1
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078199497,24515,-2
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078200097,25118,-3
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078202430,27442,-4
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078202480,27501,-5
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078202529,27546,-6
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078202662,27678,-7
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078203430,28452,-6
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078203563,28584,-5
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078206180,31193,-4
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078206481,31496,-3
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078206780,31797,-2
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078207080,32099,-1
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078208331,33352,0
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078219446,44459,-1
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078219462,44478,-2
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078219479,44498,-3
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078219496,44518,-4
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078219530,44543,-5
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078219563,44583,-6
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078220047,45063,-7
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078220213,45232,-8
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078221297,46319,-9
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078222947,47966,-8
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078224080,49096,-7
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078224414,49435,-6
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078226329,51346,-7
11_blitzbrigade.mp4 - 60.048006,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078226563,51584,-8
11_blitzbrigade.mp4 - 60.142143,EEBEFB83-4F28-54AE-32B1-471D85A15A80_3,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,92B6950F-90D6-C157-F2F8-81204964484A,1682078238144,60142,0
11_dusk.mp4 - 60.035,EEBEFB83-4F28-54AE-32B1-471D85A15A80_11,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6554D98E-D63E-7A8D-9EA3-4A08A48DFDC4,1682078242339,0,0
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078265570,0,0
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078268463,2828,-1
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078268979,3347,0
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078269513,3875,-1
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078269829,4193,-2
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078273615,7975,-1
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078273982,8342,0
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078275915,10274,1
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078276882,11244,2
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078278498,12866,3
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078278797,13166,4
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078279065,13430,5
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078280163,14531,6
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078287931,22298,5
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078288248,22616,4
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078288615,22975,3
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078289565,23925,4
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078298748,33111,5
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078298898,33264,6
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078299298,33660,7
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078300315,34678,9
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078300014,34375,8
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078303749,38116,8
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078303797,38163,7
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078303848,38208,6
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078303930,38295,5
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078303980,38340,4
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078304432,38796,3
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078304732,39098,2
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078305047,39415,1
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078306115,40482,0
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078306932,41292,1
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078316065,50431,0
11_csgooffice.mp4 - 60.090039,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078316197,50562,-1
11_csgooffice.mp4 - 61.012562,EEBEFB83-4F28-54AE-32B1-471D85A15A80_9,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,6DD4DD75-FC42-9FDF-A0B8-92C7ABE5159C,1682078329678,61013,0
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078333194,0,0
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078345182,11932,1
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078345248,11999,2
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078345499,12242,3
