OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225221395,37750,-33
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225222049,38395,-31
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225222267,38613,-32
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225222497,38844,-33
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225222576,38925,-32
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225222685,39041,-31
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225222746,39100,-30
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225222946,39297,-29
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225223425,39774,-28
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225223455,39805,-27
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225223528,39879,-26
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225224025,40376,-25
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225224140,40495,-24
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225224491,40847,-23
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225224655,41002,-22
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225225122,41476,-21
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225225182,41534,-20
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225225564,41919,-19
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225225588,41935,-18
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225225618,41968,-17
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225225928,42283,-16
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225225946,42295,-15
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225225970,42320,-14
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226006,42363,-13
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226261,42613,-12
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226273,42625,-11
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226285,42640,-10
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226297,42652,-9
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226315,42662,-8
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226334,42684,-7
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226570,42924,-6
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226582,42939,-5
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226594,42951,-4
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226612,42961,-3
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226624,42976,-2
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226649,43004,-1
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226885,43234,0
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226897,43244,1
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226909,43260,2
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226921,43275,3
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226940,43293,4
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225226970,43318,5
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227194,43543,6
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227212,43564,7
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227224,43580,8
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227237,43592,9
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227249,43596,10
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227273,43623,11
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227510,43864,12
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227521,43869,13
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227533,43879,14
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227546,43894,15
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227564,43916,16
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227588,43943,17
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227831,44178,18
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227842,44193,19
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225227855,44205,20
