OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453626953,30812,17
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453627510,31370,18
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453627540,31400,19
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453627759,31618,20
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453627959,31818,21
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453631450,35309,20
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453631480,35339,19
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453631522,35381,18
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453631783,35643,19
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453631849,35709,20
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453631886,35745,21
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453632498,36357,20
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453632516,36375,19
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453632528,36388,18
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453632546,36406,17
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453632577,36436,16
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453633032,36891,17
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453633061,36921,18
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453633092,36951,19
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453634044,37903,20
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453634347,38206,21
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453634904,38764,22
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453634977,38836,23
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453636238,40097,24
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453636286,40145,25
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453638450,42309,24
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453639153,43012,23
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453644128,47988,22
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453644159,48018,21
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453644195,48054,20
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453644359,48218,19
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453644837,48697,18
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453644861,48721,17
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453644892,48751,16
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453645638,49497,15
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453645722,49581,14
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453645995,49854,13
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453646231,50091,12
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453647492,51351,11
1_blitzbrigade.mp4 - 61.022041,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453656904,60747,10
1_blitzbrigade.mp4 - 61.022041,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453657025,60867,9
1_blitzbrigade.mp4 - 61.022041,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453660170,61007,0
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453727047,0,0
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453732667,5121,2
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453732831,5284,4
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453739649,12103,6
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453739970,12424,8
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453746534,18988,6
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453746558,19011,4
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453746879,19333,2
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453748709,21163,4
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453748800,21254,6
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453752606,25060,8
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453752697,25151,10
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453752763,25217,12
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453753867,26321,14
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453755879,28333,12
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453763752,36206,14
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453776909,49363,16
1_battlefield42.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453777060,49514,18
1_battlefield42.mp4 - 61.006327,F3932CDB-825F-0D65-4A68-51E8FD028AB1_2,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,701E7A96-D683-3E8D-3F32-F3A27BDF6DE8,1676453791581,61006,0
1_farcry1.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453800166,0,0
1_farcry1.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453827614,27387,1
1_farcry1.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453829006,28779,2
1_farcry1.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453830878,30651,3
1_farcry1.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453831909,31681,4
1_farcry1.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453837975,37748,5
1_farcry1.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453850255,50027,6
1_farcry1.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453850315,50087,7
1_farcry1.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453850503,50275,8
1_farcry1.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453857164,56936,9
1_farcry1.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453857437,57209,10
1_farcry1.mp4 - 60.139683,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453859758,59530,11
1_farcry1.mp4 - 60.139683,F3932CDB-825F-0D65-4A68-51E8FD028AB1_12,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,55380C79-4C55-DA5F-5523-2B76A2909CF6,1676453863357,60117,0
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676453992039,0,0
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676453996460,4090,2
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454010351,17979,4
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454010448,18072,6
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454011133,18759,8
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454014757,22379,10
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454022454,30078,12
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454022739,30371,14
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454024533,32157,16
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454029211,36838,18
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454029302,36934,20
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454031902,39526,22
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454037369,44995,24
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454040235,47861,26
1_fortnite.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454040636,48266,28
1_fortnite.mp4 - 60.263333,F3932CDB-825F-0D65-4A68-51E8FD028AB1_13,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,CD55B294-B4F3-21A9-9FF6-C039DD39A70C,1676454055665,60263,0
1_mohps1.mp4 - 60.003003,F3932CDB-825F-0D65-4A68-51E8FD028AB1_20,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C006F12-0183-9FCB-285B-3B8ECB126A8F,1676454060795,0,0
1_heretic.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_14,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,42E34835-1223-9236-2D48-F35D727585E6,1676454082424,0,0
1_heretic.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_14,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,42E34835-1223-9236-2D48-F35D727585E6,1676454088538,6043,1
1_heretic.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_14,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,42E34835-1223-9236-2D48-F35D727585E6,1676454105029,22534,2
1_heretic.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_14,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,42E34835-1223-9236-2D48-F35D727585E6,1676454108695,26201,3
1_heretic.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_14,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,42E34835-1223-9236-2D48-F35D727585E6,1676454113339,30843,4
1_heretic.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_14,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,42E34835-1223-9236-2D48-F35D727585E6,1676454118811,36316,5
1_heretic.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_14,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,42E34835-1223-9236-2D48-F35D727585E6,1676454119332,36837,6
1_heretic.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_14,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,42E34835-1223-9236-2D48-F35D727585E6,1676454120769,38273,7
1_heretic.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_14,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,42E34835-1223-9236-2D48-F35D727585E6,1676454122205,39710,8
1_heretic.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_14,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,42E34835-1223-9236-2D48-F35D727585E6,1676454123842,41346,9
