OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533013095,7658,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533013245,7809,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533013579,8143,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533013679,8244,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533013813,8378,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533013879,8444,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533014063,8628,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533014213,8776,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533014346,8909,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533014730,9294,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533014813,9377,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533014963,9527,-6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533015164,9729,-7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533015197,9762,-8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533015247,9811,-9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533015364,9928,-10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533015898,10462,-11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533015981,10545,-12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533016148,10712,-13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533016315,10878,-14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533016515,11078,-15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533016715,11278,-16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533016765,11328,-17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533017299,11863,-18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533017349,11913,-19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533017666,12231,-20
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533021103,15667,-19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533021152,15716,-18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533021202,15766,-17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533021319,15883,-16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533021369,15932,-15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533021486,16049,-14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533021603,16166,-13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533021703,16268,-12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533021769,16334,-11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533022387,16951,-10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533022420,16984,-9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533022537,17101,-8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533022653,17217,-7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533022804,17367,-6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533022987,17551,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533023204,17768,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533023421,17985,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533023571,18135,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533024122,18686,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533024239,18803,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533024405,18969,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533024605,19169,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533024772,19336,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533024939,19502,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533025290,19853,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533026524,21087,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533026624,21187,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533026858,21422,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533029343,23907,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533029393,23957,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533029460,24024,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533029526,24090,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533029626,24190,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533029743,24307,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533029877,24441,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533029943,24507,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533030477,25041,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533030611,25175,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533030761,25324,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533030944,25508,-6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533031061,25625,-7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533031144,25708,-8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533031211,25775,-9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533031294,25858,-10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533031878,26442,-11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533032079,26643,-12
