OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206076,5563,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206142,5629,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206226,5713,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206326,5813,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206426,5913,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206476,5963,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206493,5980,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206527,6014,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206560,6047,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206626,6113,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206660,6147,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453206726,6213,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207010,6497,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207043,6530,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207077,6564,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207093,6580,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207127,6614,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207177,6664,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207243,6730,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207627,7114,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207677,7164,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207710,7197,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207761,7248,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207827,7314,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453207894,7381,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208078,7565,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208111,7598,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208128,7615,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208161,7648,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208211,7698,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208311,7798,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208411,7898,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208478,7965,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208495,7982,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208528,8015,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208595,8082,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208678,8165,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208728,8215,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453208945,8432,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209028,8515,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209078,8565,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209111,8598,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209145,8632,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209162,8649,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209212,8699,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209245,8732,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209746,9233,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209762,9249,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209795,9282,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209812,9299,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209845,9332,8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453209896,9383,9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210130,9617,8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210162,9649,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210179,9666,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210212,9699,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210229,9716,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210246,9733,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210296,9784,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210346,9834,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210680,10167,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210696,10183,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210730,10217,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210763,10250,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210796,10283,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210813,10300,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210846,10334,8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453210913,10401,9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211147,10635,8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211163,10651,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211197,10685,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211213,10701,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211230,10718,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211263,10751,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211313,10801,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211347,10835,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211714,11202,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211747,11235,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211764,11252,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211780,11268,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211797,11285,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211814,11302,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211830,11318,-6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453211880,11368,-7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212214,11701,-6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212247,11734,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212264,11751,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212297,11784,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212314,11801,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212364,11851,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212765,12252,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212781,12268,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212798,12285,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212814,12301,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212848,12335,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212881,12368,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453212998,12485,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453213065,12552,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453213115,12602,4
