OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
15_farcry1.mp4 - 60.058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_12,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,BC0815F6-9734-8384-EE5C-CE9C798C5E25,1682629551971,0,0
15_farcry1.mp4 - 60.058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_12,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,BC0815F6-9734-8384-EE5C-CE9C798C5E25,1682629573117,21094,1
15_farcry1.mp4 - 60.058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_12,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,BC0815F6-9734-8384-EE5C-CE9C798C5E25,1682629607146,55124,2
15_farcry1.mp4 - 61.002791,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_12,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,BC0815F6-9734-8384-EE5C-CE9C798C5E25,1682629616041,61003,0
15_fortnite.mp4 - 60.05,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_13,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,86F49445-501F-646F-D8E7-3EACF9DDDA42,1682629618161,0,0
15_csgooffice.mp4 - 60.07002,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,67BEF58E-EB45-2359-FAC7-5B5B46021FF1,1682629623712,0,0
15_csgooffice.mp4 - 60.07002,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,67BEF58E-EB45-2359-FAC7-5B5B46021FF1,1682629640290,16519,-1
15_csgooffice.mp4 - 60.07002,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,67BEF58E-EB45-2359-FAC7-5B5B46021FF1,1682629646410,22637,0
15_csgooffice.mp4 - 60.07002,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,67BEF58E-EB45-2359-FAC7-5B5B46021FF1,1682629668979,45205,1
15_csgooffice.mp4 - 60.07002,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,67BEF58E-EB45-2359-FAC7-5B5B46021FF1,1682629679951,56185,2
15_csgooffice.mp4 - 61.022041,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,67BEF58E-EB45-2359-FAC7-5B5B46021FF1,1682629687796,61022,0
15_outlaws.mp4 - 60.05599,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,A0B522ED-031C-8CA9-9B01-95C48CE15A36,1682629690884,0,0
15_outlaws.mp4 - 60.05599,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,A0B522ED-031C-8CA9-9B01-95C48CE15A36,1682629705056,14128,-1
15_outlaws.mp4 - 60.05599,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,A0B522ED-031C-8CA9-9B01-95C48CE15A36,1682629732533,41606,0
15_outlaws.mp4 - 60.05599,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,A0B522ED-031C-8CA9-9B01-95C48CE15A36,1682629746672,55750,-1
15_outlaws.mp4 - 60.05599,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,A0B522ED-031C-8CA9-9B01-95C48CE15A36,1682629746788,55862,-2
15_outlaws.mp4 - 60.05599,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,A0B522ED-031C-8CA9-9B01-95C48CE15A36,1682629746888,55967,-3
15_outlaws.mp4 - 61.003333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,A0B522ED-031C-8CA9-9B01-95C48CE15A36,1682629754954,61003,0
15_wolf3d.mp4 - 60.05599,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_28,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,20A3C3D2-5FC4-7519-CA81-C7D48CDB31AC,1682629757576,0,0
15_wolf3d.mp4 - 60.05599,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_28,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,20A3C3D2-5FC4-7519-CA81-C7D48CDB31AC,1682629763286,5646,-1
15_wolf3d.mp4 - 60.05599,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_28,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,20A3C3D2-5FC4-7519-CA81-C7D48CDB31AC,1682629770075,12435,0
15_wolf3d.mp4 - 60.05599,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_28,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,20A3C3D2-5FC4-7519-CA81-C7D48CDB31AC,1682629771076,13434,1
15_wolf3d.mp4 - 60.05599,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_28,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,20A3C3D2-5FC4-7519-CA81-C7D48CDB31AC,1682629793596,35958,2
15_wolf3d.mp4 - 60.878526,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_28,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,20A3C3D2-5FC4-7519-CA81-C7D48CDB31AC,1682629821537,60879,0
15_insurgency.mp4 - 60.060026,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_16,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,08ABE4A2-3F07-28C5-F0A5-8A15CA8E61BA,1682629825292,0,0
15_insurgency.mp4 - 60.060026,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_16,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,08ABE4A2-3F07-28C5-F0A5-8A15CA8E61BA,1682629836266,10933,1
15_insurgency.mp4 - 60.060026,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_16,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,08ABE4A2-3F07-28C5-F0A5-8A15CA8E61BA,1682629851046,25712,2
15_insurgency.mp4 - 60.162902,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_16,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,08ABE4A2-3F07-28C5-F0A5-8A15CA8E61BA,1682629885503,60161,3
15_insurgency.mp4 - 60.162902,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_16,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,08ABE4A2-3F07-28C5-F0A5-8A15CA8E61BA,1682629885626,60161,0
15_hrot.mp4 - 60.060026,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_15,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3E5350EB-54CC-052D-32BA-81A5B40F44D0,1682629890865,0,0
15_hrot.mp4 - 60.060026,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_15,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3E5350EB-54CC-052D-32BA-81A5B40F44D0,1682629920531,22870,-1
15_hrot.mp4 - 60.060026,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_15,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3E5350EB-54CC-052D-32BA-81A5B40F44D0,1682629923967,26302,0
15_hrot.mp4 - 60.060026,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_15,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3E5350EB-54CC-052D-32BA-81A5B40F44D0,1682629924451,26794,1
15_hrot.mp4 - 61.012971,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_15,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3E5350EB-54CC-052D-32BA-81A5B40F44D0,1682629957697,60040,0
15_hrot.mp4 - 61.012971,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_15,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3E5350EB-54CC-052D-32BA-81A5B40F44D0,1682629961699,61013,0
15_wolfneworder.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,30147BE2-F47B-02AE-2063-747F59F59304,1682629963620,0,0
15_wolfneworder.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,30147BE2-F47B-02AE-2063-747F59F59304,1682629978413,14740,1
15_wolfneworder.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,30147BE2-F47B-02AE-2063-747F59F59304,1682629999632,35959,0
15_wolfneworder.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,30147BE2-F47B-02AE-2063-747F59F59304,1682630001850,38174,1
15_wolfneworder.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,30147BE2-F47B-02AE-2063-747F59F59304,1682630002301,38617,0
15_wolfneworder.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,30147BE2-F47B-02AE-2063-747F59F59304,1682630011074,47399,1
15_wolfneworder.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,30147BE2-F47B-02AE-2063-747F59F59304,1682630016379,52699,0
15_wolfneworder.mp4 - 61.00626,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,30147BE2-F47B-02AE-2063-747F59F59304,1682630027705,61004,0
15_moh99.mp4 - 60.047005,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,6D6AFA26-7754-8BEB-7364-DFF01C38C8CA,1682630029657,0,0
15_moh99.mp4 - 60.047005,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,6D6AFA26-7754-8BEB-7364-DFF01C38C8CA,1682630035047,5326,-1
15_moh99.mp4 - 60.047005,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,6D6AFA26-7754-8BEB-7364-DFF01C38C8CA,1682630043116,13399,0
15_moh99.mp4 - 60.047005,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,6D6AFA26-7754-8BEB-7364-DFF01C38C8CA,1682630049104,19387,-1
15_moh99.mp4 - 61.03424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,6D6AFA26-7754-8BEB-7364-DFF01C38C8CA,1682630094571,61034,0
15_teamfortress2.mp4 - 60.030013,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_26,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,4ED98B81-B5BA-B1B6-8D17-5988B41AF69B,1682630097167,0,0
15_teamfortress2.mp4 - 60.030013,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_26,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,4ED98B81-B5BA-B1B6-8D17-5988B41AF69B,1682630102483,5248,1
15_teamfortress2.mp4 - 60.030013,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_26,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,4ED98B81-B5BA-B1B6-8D17-5988B41AF69B,1682630113774,16548,0
15_teamfortress2.mp4 - 60.030013,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_26,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,4ED98B81-B5BA-B1B6-8D17-5988B41AF69B,1682630119846,21555,-1
15_teamfortress2.mp4 - 60.030013,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_26,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,4ED98B81-B5BA-B1B6-8D17-5988B41AF69B,1682630130639,32354,0
15_teamfortress2.mp4 - 60.030013,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_26,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,4ED98B81-B5BA-B1B6-8D17-5988B41AF69B,1682630138380,40099,1
15_teamfortress2.mp4 - 60.030013,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_26,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,4ED98B81-B5BA-B1B6-8D17-5988B41AF69B,1682630141917,43636,0
15_teamfortress2.mp4 - 60.030013,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_26,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,4ED98B81-B5BA-B1B6-8D17-5988B41AF69B,1682630144118,45832,-1
15_teamfortress2.mp4 - 60.99882,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_26,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,4ED98B81-B5BA-B1B6-8D17-5988B41AF69B,1682630162290,60998,0
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630164574,0,0
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630167519,2876,1
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630168736,4092,0
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630172690,8046,1
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630174192,9549,0
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630191089,26446,1
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630193091,28448,0
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630205052,40408,1
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630205468,40825,0
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630210107,45463,1
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630212826,48182,0
15_overwatch2.mp4 - 60.037,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630221330,56690,1
15_overwatch2.mp4 - 60.466,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,D917A56C-EEEE-79AB-4C2D-18B181F10D1A,1682630228149,60466,0
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630231899,0,0
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630240262,8310,1
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630255676,23722,0
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630256095,24139,1
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630264118,32164,0
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630268187,36236,-1
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630280044,48091,0
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630284131,52177,1
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630284214,52260,2
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630284348,52394,1
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630286316,54364,2
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630286817,54864,1
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630287184,55231,0
15_apexlegends.mp4 - 60.055973,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630287735,55779,1
15_apexlegends.mp4 - 60.998821,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630289669,57724,2
15_apexlegends.mp4 - 60.998821,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630291270,59316,3
15_apexlegends.mp4 - 60.998821,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630291337,59392,4
15_apexlegends.mp4 - 60.998821,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_1,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,3C701543-A1E2-37E4-8155-A158573AD771,1682630295928,60972,0
15_csgo18.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_7,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,68C08BA9-566D-3905-0899-6755709F5C96,1682630299255,0,0
