OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040849824,3613,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040849874,3663,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040849966,3755,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040851633,5422,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040851675,5464,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040851700,5489,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040851733,5522,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040851758,5547,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040851799,5588,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040851841,5629,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040851891,5679,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040853167,6956,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040853224,7013,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040853266,7055,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040853308,7097,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040853333,7122,-6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040853383,7172,-7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040853441,7230,-8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040854208,7997,-9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040854274,8063,-10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040854308,8097,-11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040854341,8130,-12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040854383,8172,-13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040854424,8213,-14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040854466,8255,-15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040854524,8313,-16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040855300,9089,-17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040855358,9147,-18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040855400,9189,-19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040855441,9230,-20
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040855483,9272,-21
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040855524,9313,-22
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040855566,9355,-23
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040856616,10405,-24
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040856666,10455,-25
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040856699,10488,-26
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040856733,10522,-27
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040856758,10547,-28
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040856791,10580,-29
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040856841,10630,-30
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040857692,11481,-31
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040857758,11547,-32
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040857816,11605,-33
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040857874,11663,-34
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040857908,11697,-35
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040857941,11729,-36
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040857983,11771,-37
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040860841,14630,-38
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040860866,14655,-39
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040860883,14672,-40
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040860908,14697,-41
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040860941,14730,-42
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040861733,15522,-41
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040861758,15547,-40
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040861824,15613,-39
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040861874,15663,-38
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040861916,15705,-37
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040861941,15729,-36
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040862016,15804,-35
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040862941,16730,-34
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040862966,16755,-33
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040862999,16788,-32
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040863041,16830,-31
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040863082,16871,-30
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040863107,16896,-29
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040863158,16947,-28
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040864016,17805,-27
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040864125,17914,-26
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040864158,17947,-25
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040864191,17980,-24
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040864234,18023,-23
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040864274,18063,-22
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040864316,18105,-21
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040864374,18163,-20
