OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178310275,14406,3
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178320129,24240,2
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178320211,24322,3
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178320276,24387,4
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178325374,29475,5
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178325423,29523,6
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178343294,47358,7
9_superhot.mp4 - 60.138667,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178354882,58923,6
9_superhot.mp4 - 60.138667,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178359097,60112,0
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178364228,0,0
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178366357,2052,-1
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178367006,2711,0
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178367174,2872,1
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178374254,9936,0
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178381737,17410,-1
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178382272,17937,-2
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178382705,18370,-3
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178386096,21753,-4
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178406838,42453,-5
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178408106,43725,-6
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178408275,43884,-7
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178408492,44102,-8
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178408760,44379,-9
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178416925,52527,-8
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178416974,52574,-7
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178417041,52638,-6
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178417910,53505,-5
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178417977,53573,-4
9_apexlegends.mp4 - 60.05297,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178418162,53751,-3
9_apexlegends.mp4 - 61.006184,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178422254,57842,-2
9_apexlegends.mp4 - 61.006184,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178422319,57905,-1
9_apexlegends.mp4 - 61.006184,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178422369,57953,0
9_apexlegends.mp4 - 61.006184,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178422571,58152,1
9_apexlegends.mp4 - 61.006184,B7A12CBA-7289-F817-C600-D06035E4B794_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,8F9CF6D4-B7F0-3CCB-D38C-A166DF837297,1680178428425,60981,0
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,898FCDC3-5F0B-E186-400F-E6564E04ED49,1680178432506,0,0
9_heretic.mp4 - 60.049,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178477496,0,0
9_heretic.mp4 - 60.049,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178483096,5520,1
9_heretic.mp4 - 60.049,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178483228,5652,2
9_heretic.mp4 - 60.049,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178485297,7724,3
9_heretic.mp4 - 60.049,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178485347,7771,4
9_heretic.mp4 - 60.049,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178487837,10260,5
9_heretic.mp4 - 60.049,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178491595,14010,6
9_heretic.mp4 - 60.049,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178496336,18738,7
9_heretic.mp4 - 60.049,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178507929,30311,8
9_heretic.mp4 - 60.049,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178522422,44773,9
9_heretic.mp4 - 60.049,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178532079,54415,10
9_heretic.mp4 - 60.682496,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178535299,57624,11
9_heretic.mp4 - 60.682496,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178535366,57689,12
9_heretic.mp4 - 60.682496,B7A12CBA-7289-F817-C600-D06035E4B794_14,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,CFA25651-387E-B90E-4DD3-C3DE4B790800,1680178541383,60682,0
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178544969,0,0
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178549043,4013,1
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178549277,4239,2
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178549978,4935,3
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178550514,5476,4
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178550547,5512,5
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178550580,5540,6
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178550647,5605,7
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178550746,5708,8
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178551366,6322,9
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178555993,10940,10
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178556059,11004,11
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178556227,11177,12
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178562407,17349,13
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178568018,22945,14
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178574481,29390,15
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178575230,30141,16
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178580326,35232,17
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178594720,49590,18
9_wolf3d.mp4 - 60.039974,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178594736,49606,19
9_wolf3d.mp4 - 61.022812,B7A12CBA-7289-F817-C600-D06035E4B794_28,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E0F567BA-98DC-3A81-7DA6-A72F6F11329B,1680178609179,61023,0
9_battlefield42.mp4 - 60.037,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178612975,0,0
9_battlefield42.mp4 - 60.037,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178619023,5965,-1
9_battlefield42.mp4 - 60.037,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178628556,15480,0
9_battlefield42.mp4 - 60.037,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178629776,16696,-1
9_battlefield42.mp4 - 60.037,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178629792,16715,-2
9_battlefield42.mp4 - 60.037,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178629809,16735,-3
9_battlefield42.mp4 - 60.037,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178637141,24055,-4
9_battlefield42.mp4 - 60.037,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178655581,42451,-3
9_battlefield42.mp4 - 60.037,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178663413,50270,-2
9_battlefield42.mp4 - 60.037,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178663479,50336,-1
9_battlefield42.mp4 - 60.037,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178664449,51308,0
9_battlefield42.mp4 - 61.013719,B7A12CBA-7289-F817-C600-D06035E4B794_2,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,17DB5BB3-92FD-E35C-4D58-8EB73AA07398,1680178677192,61014,0
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178679899,0,0
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178681350,1390,1
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178681398,1436,2
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178681850,1888,3
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178681865,1906,4
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178681898,1934,5
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178681949,1992,6
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178682001,2041,7
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178682082,2123,8
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178682419,2456,7
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178682484,2520,8
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178682499,2538,9
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178682516,2547,10
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178682549,2583,11
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178682600,2632,12
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178682983,3017,13
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178683000,3037,14
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178683016,3057,15
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178683050,3082,16
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178683084,3122,17
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178683117,3150,18
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178683201,3235,19
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178690351,10367,20
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178690401,10415,21
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178690483,10499,22
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178698216,18217,21
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178698266,18273,20
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178698600,18603,19
