,OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
15,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092087016,3968,-15,Session-12,Expert
16,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092087167,4119,-16,Session-12,Expert
17,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092087266,4218,-17,Session-12,Expert
18,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092087383,4335,-18,Session-12,Expert
19,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092087851,4803,-19,Session-12,Expert
20,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092087932,4884,-20,Session-12,Expert
21,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092088083,5033,-21,Session-12,Expert
22,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092088217,5167,-22,Session-12,Expert
23,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092088367,5318,-23,Session-12,Expert
24,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092088517,5468,-24,Session-12,Expert
25,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092088686,5638,-25,Session-12,Expert
26,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092089067,6019,-26,Session-12,Expert
27,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092090933,7885,-25,Session-12,Expert
28,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092090982,7934,-24,Session-12,Expert
29,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092091049,8002,-23,Session-12,Expert
30,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092091116,8069,-22,Session-12,Expert
31,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092091198,8151,-21,Session-12,Expert
32,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092091633,8585,-20,Session-12,Expert
33,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092091666,8618,-19,Session-12,Expert
34,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092091733,8685,-18,Session-12,Expert
35,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092091766,8718,-17,Session-12,Expert
36,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092091816,8769,-16,Session-12,Expert
37,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092091867,8820,-15,Session-12,Expert
38,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092216,9168,-14,Session-12,Expert
39,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092249,9201,-13,Session-12,Expert
40,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092266,9218,-12,Session-12,Expert
41,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092283,9235,-11,Session-12,Expert
42,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092334,9285,-10,Session-12,Expert
43,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092366,9317,-9,Session-12,Expert
44,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092417,9368,-8,Session-12,Expert
45,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092481,9432,-7,Session-12,Expert
46,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092800,9752,-6,Session-12,Expert
47,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092834,9786,-5,Session-12,Expert
48,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092850,9802,-4,Session-12,Expert
49,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092883,9835,-3,Session-12,Expert
50,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092092932,9884,-2,Session-12,Expert
51,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092093000,9952,-1,Session-12,Expert
52,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092093083,10035,0,Session-12,Expert
53,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092093433,10385,1,Session-12,Expert
54,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092093450,10402,2,Session-12,Expert
55,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092093499,10451,3,Session-12,Expert
56,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092093550,10502,4,Session-12,Expert
57,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092093634,10586,5,Session-12,Expert
58,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092093716,10669,6,Session-12,Expert
59,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092093783,10736,7,Session-12,Expert
60,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092094168,11120,8,Session-12,Expert
61,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092094216,11168,9,Session-12,Expert
62,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092094232,11184,10,Session-12,Expert
63,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092094249,11201,11,Session-12,Expert
64,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092094283,11235,12,Session-12,Expert
65,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092094315,11267,13,Session-12,Expert
66,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092094399,11351,14,Session-12,Expert
67,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092094482,11434,15,Session-12,Expert
68,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092094934,11887,16,Session-12,Expert
69,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092094966,11919,17,Session-12,Expert
70,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092095016,11968,18,Session-12,Expert
71,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092095066,12018,19,Session-12,Expert
72,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092095099,12051,20,Session-12,Expert
73,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092095149,12101,21,Session-12,Expert
74,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092095232,12184,22,Session-12,Expert
75,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092095750,12703,23,Session-12,Expert
76,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092095833,12784,24,Session-12,Expert
77,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092096000,12951,25,Session-12,Expert
78,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092096100,13051,26,Session-12,Expert
79,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092096283,13234,27,Session-12,Expert
80,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092096649,13601,28,Session-12,Expert
81,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092096783,13735,29,Session-12,Expert
82,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092096882,13834,30,Session-12,Expert
83,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092096932,13884,31,Session-12,Expert
84,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092096999,13951,32,Session-12,Expert
85,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092097099,14052,33,Session-12,Expert
86,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092097748,14700,34,Session-12,Expert
87,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092097981,14933,35,Session-12,Expert
88,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092098216,15169,36,Session-12,Expert
89,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092098316,15269,37,Session-12,Expert
90,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092098482,15435,38,Session-12,Expert
91,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092098582,15535,39,Session-12,Expert
92,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092098983,15936,40,Session-12,Expert
93,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092099049,16002,41,Session-12,Expert
94,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092099099,16052,42,Session-12,Expert
95,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092099149,16102,43,Session-12,Expert
96,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092099266,16218,44,Session-12,Expert
97,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1682092099967,16920,45,Session-12,Expert
