,OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
52,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175121969,11247,-20,Session-3,Expert
53,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175122233,11509,-22,Session-3,Expert
54,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175122261,11537,-24,Session-3,Expert
55,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175122276,11552,-26,Session-3,Expert
56,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175122811,12091,-24,Session-3,Expert
57,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175122843,12123,-22,Session-3,Expert
58,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175122881,12161,-20,Session-3,Expert
59,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175123246,12526,-22,Session-3,Expert
60,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175123261,12541,-24,Session-3,Expert
61,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175123287,12567,-26,Session-3,Expert
62,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175123530,12809,-22,Session-3,Expert
63,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175123781,13061,-20,Session-3,Expert
64,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175123806,13086,-18,Session-3,Expert
65,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175123836,13111,-16,Session-3,Expert
66,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175123869,13144,-14,Session-3,Expert
67,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175124089,13370,-12,Session-3,Expert
68,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175124151,13432,-10,Session-3,Expert
69,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175124355,13634,-12,Session-3,Expert
70,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175124372,13651,-14,Session-3,Expert
71,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175124387,13666,-16,Session-3,Expert
72,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175125107,14381,-14,Session-3,Expert
73,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175125192,14472,-12,Session-3,Expert
74,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175125307,14587,-10,Session-3,Expert
75,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175125541,14821,-8,Session-3,Expert
76,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175125571,14851,-6,Session-3,Expert
77,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175126110,15390,-4,Session-3,Expert
78,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175126210,15488,-6,Session-3,Expert
79,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175126426,15704,-8,Session-3,Expert
80,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175126493,15771,-10,Session-3,Expert
81,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175126713,15991,-8,Session-3,Expert
82,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175128574,17853,-6,Session-3,Expert
83,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175128596,17875,-4,Session-3,Expert
84,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175128620,17879,-2,Session-3,Expert
85,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175128632,17891,0,Session-3,Expert
86,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175128666,17925,2,Session-3,Expert
87,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175129420,18699,4,Session-3,Expert
88,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175129437,18716,6,Session-3,Expert
89,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175129469,18748,8,Session-3,Expert
90,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175129500,18779,10,Session-3,Expert
91,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175129704,18981,14,Session-3,Expert
92,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175129687,18964,12,Session-3,Expert
93,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175129722,18999,16,Session-3,Expert
94,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,7AEC1DCE-AE16-CE50-DB47-73ACC886E5BC_1,74D54953-7B65-C2D8-B27E-C6EE6EF047CA,C6135D49-937D-E08E-A4A1-0076AB57D4B5,1677175129752,19029,18,Session-3,Expert
